stop_id,stop_name,stop_lon,stop_lat
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0109,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0109,-105.23122373762253,20.61906231227846
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0110,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0110,-105.23155535515347,20.617282287859258
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0111,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0111,-105.23191457899817,20.615514325768363
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0112,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0112,-105.23200520484072,20.614108130809765
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0113,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0113,-105.23308702766785,20.61261531049794
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0114,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0114,-105.23413235091455,20.611099611212612
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0115,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0115,-105.23517765357705,20.60958390554028
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0116,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0116,-105.2362424796126,20.608080317283395
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0117,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0117,-105.23678730801896,20.606481403433094
st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0118,st_rPuerto Vallarta_13_Puerto Vallarta_shape_626_0118,-105.23637,20.604859999999995
st_r_15__shape_508_0000,st_r_15__shape_508_0000,-103.33003000000001,20.73879
st_r_15__shape_508_0001,st_r_15__shape_508_0001,-103.3306734403955,20.73752640026691
st_r_15__shape_508_0002,st_r_15__shape_508_0002,-103.33132364402447,20.73582680122418
st_r_15__shape_508_0003,st_r_15__shape_508_0003,-103.33203168937577,20.7341504092493
st_r_15__shape_508_0004,st_r_15__shape_508_0004,-103.33276923839269,20.732493262841686
st_r_15__shape_508_0005,st_r_15__shape_508_0005,-103.33391618103184,20.7311387640219
st_r_15__shape_508_0006,st_r_15__shape_508_0006,-103.33538220163018,20.730235044447337
st_r_15__shape_508_0007,st_r_15__shape_508_0007,-103.33619501204146,20.728652279497403
st_r_15__shape_508_0008,st_r_15__shape_508_0008,-103.33627330350575,20.726913850809233
st_r_15__shape_508_0009,st_r_15__shape_508_0009,-103.33718270074085,20.725333703704393
st_r_15__shape_508_0010,st_r_15__shape_508_0010,-103.33884912076218,20.724505991239486
st_r_15__shape_508_0011,st_r_15__shape_508_0011,-103.34065420621575,20.723892486354426
st_r_15__shape_508_0012,st_r_15__shape_508_0012,-103.34243952578102,20.723252491437837
st_r_15__shape_508_0013,st_r_15__shape_508_0013,-103.34411136556915,20.722364381678652
st_r_15__shape_508_0014,st_r_15__shape_508_0014,-103.34564362152989,20.721329911369317
st_r_15__shape_508_0015,st_r_15__shape_508_0015,-103.34742494527622,20.720659256846478
st_r_15__shape_508_0016,st_r_15__shape_508_0016,-103.34914367335998,20.719853855891813
st_r_15__shape_508_0017,st_r_15__shape_508_0017,-103.35076290276989,20.71889938153495
st_r_15__shape_508_0018,st_r_15__shape_508_0018,-103.35219758563682,20.717699374482518
st_r_15__shape_508_0019,st_r_15__shape_508_0019,-103.35371130293319,20.71668262937396
st_r_15__shape_508_0020,st_r_15__shape_508_0020,-103.35386608838242,20.71810593223904
st_r_15__shape_508_0021,st_r_15__shape_508_0021,-103.35296166731672,20.71914778464832
st_r_15__shape_508_0022,st_r_15__shape_508_0022,-103.35376781129831,20.719899361262776
st_r_15__shape_508_0023,st_r_15__shape_508_0023,-103.35565285054659,20.720242171385014
st_r_15__shape_508_0024,st_r_15__shape_508_0024,-103.35753870500042,20.72058163271644
st_r_15__shape_508_0025,st_r_15__shape_508_0025,-103.35935281677035,20.72048411439256
st_r_15__shape_508_0026,st_r_15__shape_508_0026,-103.36124419636414,20.720794362385448
st_r_15__shape_508_0027,st_r_15__shape_508_0027,-103.3631442358352,20.72105512439128
st_r_15__shape_508_0028,st_r_15__shape_508_0028,-103.36505251981632,20.721254272077758
st_r_15__shape_508_0029,st_r_15__shape_508_0029,-103.36696063953917,20.72145533207322
st_r_15__shape_508_0030,st_r_15__shape_508_0030,-103.36887422366665,20.72159853499636
st_r_15__shape_508_0031,st_r_15__shape_508_0031,-103.36882117924178,20.723119544173237
st_r_15__shape_508_0032,st_r_15__shape_508_0032,-103.36849366829571,20.72489961648449
st_r_15__shape_508_0033,st_r_15__shape_508_0033,-103.36816917394303,20.72668017784518
st_r_15__shape_508_0034,st_r_15__shape_508_0034,-103.36827558123382,20.727712209418126
st_r_15__shape_508_0035,st_r_15__shape_508_0035,-103.37003485136808,20.727713718734837
st_r_15__shape_508_0036,st_r_15__shape_508_0036,-103.3719247895426,20.728033443847814
st_r_15__shape_508_0037,st_r_15__shape_508_0037,-103.37348381616165,20.727910376164957
st_r_15__shape_508_0038,st_r_15__shape_508_0038,-103.37382489030387,20.72613256018102
st_r_15__shape_508_0039,st_r_15__shape_508_0039,-103.37411131626033,20.72434664172653
st_r_15__shape_508_0040,st_r_15__shape_508_0040,-103.3758027617829,20.724222341506476
st_r_15__shape_508_0041,st_r_15__shape_508_0041,-103.37771781145996,20.724354390492913
st_r_15__shape_508_0042,st_r_15__shape_508_0042,-103.37963415768408,20.724468990825194
st_r_15__shape_508_0043,st_r_15__shape_508_0043,-103.38154864373617,20.72460732116619
st_r_15__shape_508_0044,st_r_15__shape_508_0044,-103.38345731784804,20.72480178897431
st_r_15__shape_508_0045,st_r_15__shape_508_0045,-103.38536275720233,20.725025540988803
st_r_15__shape_508_0046,st_r_15__shape_508_0046,-103.38714964695721,20.72508462965348
st_r_15__shape_508_0047,st_r_15__shape_508_0047,-103.38762286615018,20.723333841020132
st_r_15__shape_508_0048,st_r_15__shape_508_0048,-103.3875412704124,20.72157829206011
st_r_15__shape_508_0049,st_r_15__shape_508_0049,-103.38894534699185,20.721380496969765
st_r_15__shape_508_0050,st_r_15__shape_508_0050,-103.39083641681476,20.72169390933167
st_r_15__shape_508_0051,st_r_15__shape_508_0051,-103.39272671374495,20.722011398530114
st_r_15__shape_508_0052,st_r_15__shape_508_0052,-103.39461557378735,20.722336448659888
st_r_15__shape_508_0053,st_r_15__shape_508_0053,-103.39650452944795,20.722661033889025
st_r_15__shape_508_0054,st_r_15__shape_508_0054,-103.39839309107177,20.722987667712975
st_r_15__shape_508_0055,st_r_15__shape_508_0055,-103.39981360355868,20.723863141120884
st_r_15__shape_508_0056,st_r_15__shape_508_0056,-103.39994288947233,20.725188161602443
st_r_15__shape_508_0057,st_r_15__shape_508_0057,-103.39923518244544,20.726347287078248
st_r_15__shape_508_0058,st_r_15__shape_508_0058,-103.40055281379591,20.727661177999504
st_r_15__shape_508_0059,st_r_15__shape_508_0059,-103.40188588393335,20.728961499262827
st_r_15__shape_508_0060,st_r_15__shape_508_0060,-103.40321379056233,20.730266498475977
st_r_15__shape_508_0061,st_r_15__shape_508_0061,-103.40390616451789,20.73155994721319
st_r_15__shape_508_0062,st_r_15__shape_508_0062,-103.40251904613541,20.73280926524685
st_r_15__shape_508_0063,st_r_15__shape_508_0063,-103.40214788141941,20.73445551044189
st_r_15__shape_508_0064,st_r_15__shape_508_0064,-103.40220000010476,20.736260980164104
st_r_15__shape_508_0065,st_r_15__shape_508_0065,-103.4014074647251,20.736738295972977
st_r_15__shape_508_0066,st_r_15__shape_508_0066,-103.40261230836838,20.737848740980592
st_r_15__shape_508_0067,st_r_15__shape_508_0067,-103.40413301894786,20.738951999395994
st_r_15__shape_508_0068,st_r_15__shape_508_0068,-103.40564944829025,20.740060468621756
st_r_15__shape_508_0069,st_r_15__shape_508_0069,-103.40707054299548,20.74125254423381
st_r_15__shape_508_0070,st_r_15__shape_508_0070,-103.40613900659136,20.742664646634807
st_r_15__shape_508_0071,st_r_15__shape_508_0071,-103.40496805184034,20.74409656140545
st_r_15__shape_508_0072,st_r_15__shape_508_0072,-103.40375606128191,20.74549743882688
st_r_15__shape_508_0073,st_r_15__shape_508_0073,-103.4023175688271,20.74660342832117
st_r_15__shape_508_0074,st_r_15__shape_508_0074,-103.40044315475652,20.746215108363035
st_r_15__shape_508_0075,st_r_15__shape_508_0075,-103.39856632793933,20.745832043836078
st_r_15__shape_508_0076,st_r_15__shape_508_0076,-103.39801281435984,20.747461401618164
st_r_15__shape_508_0077,st_r_15__shape_508_0077,-103.39808585740039,20.74918057582773
st_r_15__shape_508_0078,st_r_15__shape_508_0078,-103.39920843288445,20.750646238881785
st_r_15__shape_508_0079,st_r_15__shape_508_0079,-103.40030521424137,20.75212353848357
st_r_15__shape_508_0080,st_r_15__shape_508_0080,-103.40031196474999,20.753919687698144
st_r_15__shape_508_0081,st_r_15__shape_508_0081,-103.40022675665989,20.755723816136815
st_r_15__shape_508_0082,st_r_15__shape_508_0082,-103.40018095119707,20.75752955374897
st_r_15__shape_508_0083,st_r_15__shape_508_0083,-103.40037297095337,20.758428852661307
st_r_15__shape_508_0084,st_r_15__shape_508_0084,-103.4004134503976,20.756622765821234
st_r_15__shape_508_0085,st_r_15__shape_508_0085,-103.40045494799271,20.754816684974497
st_r_15__shape_508_0086,st_r_15__shape_508_0086,-103.40053204171396,20.753011619514677
st_r_15__shape_508_0087,st_r_15__shape_508_0087,-103.39999672397883,20.75134785087078
st_r_15__shape_508_0088,st_r_15__shape_508_0088,-103.39886749301482,20.74988658927885
st_r_15__shape_508_0089,st_r_15__shape_508_0089,-103.39801435557163,20.74832619992981
st_r_15__shape_508_0090,st_r_15__shape_508_0090,-103.39679281584144,20.74749692472755
st_r_15__shape_508_0091,st_r_15__shape_508_0091,-103.39492311719191,20.747084154753807
st_r_15__shape_508_0092,st_r_15__shape_508_0092,-103.39304172659405,20.746909674218383
st_r_15__shape_508_0093,st_r_15__shape_508_0093,-103.39151660761681,20.74701964586732
st_r_15__shape_508_0094,st_r_15__shape_508_0094,-103.3918254671702,20.74878463800434
st_r_15__shape_508_0095,st_r_15__shape_508_0095,-103.3914095635913,20.75050975511479
st_r_15__shape_508_0096,st_r_15__shape_508_0096,-103.3906080015582,20.752150282746673
st_r_15__shape_508_0097,st_r_15__shape_508_0097,-103.3899052615493,20.75382740010898
st_r_15__shape_508_0098,st_r_15__shape_508_0098,-103.38900662205586,20.75539817163437
st_r_15__shape_508_0099,st_r_15__shape_508_0099,-103.38820001633663,20.757037686138407
st_r_15__shape_508_0100,st_r_15__shape_508_0100,-103.3867693476471,20.756141626902302
st_r_15__shape_508_0101,st_r_15__shape_508_0101,-103.38558068217769,20.75473190499854
st_r_15__shape_508_0102,st_r_15__shape_508_0102,-103.38443356001538,20.753284004167348
st_r_15__shape_508_0103,st_r_15__shape_508_0103,-103.38276623866606,20.752445229508986
st_r_15__shape_508_0104,st_r_15__shape_508_0104,-103.38105436767425,20.751736844542734
st_r_15__shape_508_0105,st_r_15__shape_508_0105,-103.37944805997809,20.750824155309452
st_r_15__shape_508_0106,st_r_15__shape_508_0106,-103.37753604666915,20.750993810686957
st_r_15__shape_508_0107,st_r_15__shape_508_0107,-103.37583468656662,20.750637541539408
st_r_15__shape_508_0108,st_r_15__shape_508_0108,-103.37467223708914,20.749453941964127
st_r_15__shape_508_0109,st_r_15__shape_508_0109,-103.37443826451467,20.749743719366112
st_r_15__shape_508_0110,st_r_15__shape_508_0110,-103.37584652337745,20.750736523391495
st_r_15__shape_508_0111,st_r_15__shape_508_0111,-103.37734076360563,20.75104659555461
st_r_15__shape_508_0112,st_r_15__shape_508_0112,-103.37925326022395,20.75088186918739
st_r_15__shape_508_0113,st_r_15__shape_508_0113,-103.38089793404447,20.75166395338429
st_r_15__shape_508_0114,st_r_15__shape_508_0114,-103.38260733833212,20.752388669187066
st_r_15__shape_508_0115,st_r_15__shape_508_0115,-103.38429391198487,20.7532103613815
st_r_15__shape_508_0116,st_r_15__shape_508_0116,-103.38545637729345,20.754646248604672
st_r_15__shape_508_0117,st_r_15__shape_508_0117,-103.38652692618837,20.75613308196289
st_r_15__shape_508_0118,st_r_15__shape_508_0118,-103.38796965472214,20.75729926855322
st_r_15__shape_508_0119,st_r_15__shape_508_0119,-103.38869307211215,20.756255211351185
st_r_15__shape_508_0120,st_r_15__shape_508_0120,-103.3895465933474,20.75463687870241
st_r_15__shape_508_0121,st_r_15__shape_508_0121,-103.39032756833738,20.75298664133104
st_r_15__shape_508_0122,st_r_15__shape_508_0122,-103.39114020377912,20.75134986753827
st_r_15__shape_508_0123,st_r_15__shape_508_0123,-103.39192371584677,20.749708278743718
st_r_15__shape_508_0124,st_r_15__shape_508_0124,-103.39228852045382,20.748261398184784
st_r_15__shape_508_0125,st_r_15__shape_508_0125,-103.39420511042447,20.74837175510417
st_r_15__shape_508_0126,st_r_15__shape_508_0126,-103.39592392587447,20.74829944801064
st_r_15__shape_508_0127,st_r_15__shape_508_0127,-103.39781120386922,20.748523242572208
st_r_15__shape_508_0128,st_r_15__shape_508_0128,-103.39875260478101,20.75006792393474
st_r_15__shape_508_0129,st_r_15__shape_508_0129,-103.39989955673346,20.751516947014245
st_r_15__shape_508_0130,st_r_15__shape_508_0130,-103.40035025814747,20.75319765193326
st_r_15__shape_508_0131,st_r_15__shape_508_0131,-103.4002504551058,20.755001773300148
st_r_15__shape_508_0132,st_r_15__shape_508_0132,-103.40021047400222,20.756807385956662
st_r_15__shape_508_0133,st_r_15__shape_508_0133,-103.4001462287791,20.758612896513753
st_r_15__shape_508_0134,st_r_15__shape_508_0134,-103.40039309400889,20.757359137553337
st_r_15__shape_508_0135,st_r_15__shape_508_0135,-103.40044633729549,20.75555327635407
st_r_15__shape_508_0136,st_r_15__shape_508_0136,-103.40050510661645,20.753747659505652
st_r_15__shape_508_0137,st_r_15__shape_508_0137,-103.40043498729909,20.751955585331952
st_r_15__shape_508_0138,st_r_15__shape_508_0138,-103.39932513519035,20.750483640368646
st_r_15__shape_508_0139,st_r_15__shape_508_0139,-103.3981964978259,20.749021997131695
st_r_15__shape_508_0140,st_r_15__shape_508_0140,-103.3982617478266,20.747285495002785
st_r_15__shape_508_0141,st_r_15__shape_508_0141,-103.39910292719273,20.746117031391965
st_r_15__shape_508_0142,st_r_15__shape_508_0142,-103.40097786129881,20.74650825566796
st_r_15__shape_508_0143,st_r_15__shape_508_0143,-103.40285377805917,20.74670655563048
st_r_15__shape_508_0144,st_r_15__shape_508_0144,-103.40413591409138,20.74540957072041
st_r_15__shape_508_0145,st_r_15__shape_508_0145,-103.40531195607842,20.74398134406955
st_r_15__shape_508_0146,st_r_15__shape_508_0146,-103.40648888391615,20.742553769462884
st_r_15__shape_508_0147,st_r_15__shape_508_0147,-103.40744630012338,20.74113775091267
st_r_15__shape_508_0148,st_r_15__shape_508_0148,-103.40592393883396,20.74003647827042
st_r_15__shape_508_0149,st_r_15__shape_508_0149,-103.40440176127312,20.73893499628045
st_r_15__shape_508_0150,st_r_15__shape_508_0150,-103.40294767376946,20.737770597597443
st_r_15__shape_508_0151,st_r_15__shape_508_0151,-103.40223000005192,20.736287682253447
st_r_15__shape_508_0152,st_r_15__shape_508_0152,-103.40220009637756,20.73448168690007
st_r_15__shape_508_0153,st_r_15__shape_508_0153,-103.40329247721202,20.733120094503768
st_r_15__shape_508_0154,st_r_15__shape_508_0154,-103.40469219010104,20.731883326160478
st_r_15__shape_508_0155,st_r_15__shape_508_0155,-103.4036035063926,20.73057557285819
st_r_15__shape_508_0156,st_r_15__shape_508_0156,-103.40227096356814,20.729274754368003
st_r_15__shape_508_0157,st_r_15__shape_508_0157,-103.4009466251678,20.72796656331348
st_r_15__shape_508_0158,st_r_15__shape_508_0158,-103.39961052829506,20.72666905409714
st_r_15__shape_508_0159,st_r_15__shape_508_0159,-103.39962039864515,20.72543569291803
st_r_15__shape_508_0160,st_r_15__shape_508_0160,-103.40013623757588,20.724284294104155
st_r_15__shape_508_0161,st_r_15__shape_508_0161,-103.39902005788778,20.723007884686186
st_r_15__shape_508_0162,st_r_15__shape_508_0162,-103.39713815355177,20.722651368193684
st_r_15__shape_508_0163,st_r_15__shape_508_0163,-103.39524738823678,20.722336242636544
st_r_15__shape_508_0164,st_r_15__shape_508_0164,-103.39335662991682,20.722021109129937
st_r_15__shape_508_0165,st_r_15__shape_508_0165,-103.39146587583767,20.72170598230964
st_r_15__shape_508_0166,st_r_15__shape_508_0166,-103.38957731820962,20.721379487656428
st_r_15__shape_508_0167,st_r_15__shape_508_0167,-103.38768340005551,20.721082634763437
st_r_15__shape_508_0168,st_r_15__shape_508_0168,-103.38761460196773,20.72237483254877
st_r_15__shape_508_0169,st_r_15__shape_508_0169,-103.38713641488974,20.724106726423553
st_r_15__shape_508_0170,st_r_15__shape_508_0170,-103.38541426750648,20.724071097817365
st_r_15__shape_508_0171,st_r_15__shape_508_0171,-103.38352215376425,20.723763217708907
st_r_15__shape_508_0172,st_r_15__shape_508_0172,-103.38162668962099,20.72348198724215
st_r_15__shape_508_0173,st_r_15__shape_508_0173,-103.37971094658386,20.723358950973765
st_r_15__shape_508_0174,st_r_15__shape_508_0174,-103.37779548322429,20.72323214338685
st_r_15__shape_508_0175,st_r_15__shape_508_0175,-103.37588007238486,20.723104678679494
st_r_15__shape_508_0176,st_r_15__shape_508_0176,-103.37414969815865,20.723173963618475
st_r_15__shape_508_0177,st_r_15__shape_508_0177,-103.37399642351716,20.72497360066439
st_r_15__shape_508_0178,st_r_15__shape_508_0178,-103.3736677594847,20.72675346670531
st_r_15__shape_508_0179,st_r_15__shape_508_0179,-103.37305100228384,20.72816098888336
st_r_15__shape_508_0180,st_r_15__shape_508_0180,-103.37116472823894,20.727822641937085
st_r_15__shape_508_0181,st_r_15__shape_508_0181,-103.3692735194128,20.72750966312312
st_r_15__shape_508_0182,st_r_15__shape_508_0182,-103.368323263209,20.726396977532644
st_r_15__shape_508_0183,st_r_15__shape_508_0183,-103.36865037229914,20.724616842645457
st_r_15__shape_508_0184,st_r_15__shape_508_0184,-103.36899707517703,20.7228399900539
st_r_15__shape_508_0185,st_r_15__shape_508_0185,-103.3688560631402,20.72143000062536
st_r_15__shape_508_0186,st_r_15__shape_508_0186,-103.3669402561291,20.721357985045916
st_r_15__shape_508_0187,st_r_15__shape_508_0187,-103.36503032278708,20.721171909581145
st_r_15__shape_508_0188,st_r_15__shape_508_0188,-103.36312407463708,20.720956436490273
st_r_15__shape_508_0189,st_r_15__shape_508_0189,-103.36122043734936,20.720719991359942
st_r_15__shape_508_0190,st_r_15__shape_508_0190,-103.36129029365082,20.71898562150948
st_r_15__shape_508_0191,st_r_15__shape_508_0191,-103.36143767146592,20.717184452009114
st_r_15__shape_508_0192,st_r_15__shape_508_0192,-103.36167370819966,20.71539221292817
st_r_15__shape_508_0193,st_r_15__shape_508_0193,-103.36124801773974,20.71365418797831
st_r_15__shape_508_0194,st_r_15__shape_508_0194,-103.35975704937286,20.71361772091375
st_r_15__shape_508_0195,st_r_15__shape_508_0195,-103.35802656930824,20.714359253757173
st_r_15__shape_508_0196,st_r_15__shape_508_0196,-103.35649310387912,20.71544434853924
st_r_15__shape_508_0197,st_r_15__shape_508_0197,-103.35462351801111,20.71532712908727
st_r_15__shape_508_0198,st_r_15__shape_508_0198,-103.35415054623395,20.716880456294966
st_r_15__shape_508_0199,st_r_15__shape_508_0199,-103.35374267828065,20.718645761788004
st_r_15__shape_508_0200,st_r_15__shape_508_0200,-103.35232984354488,20.719032810552775
st_r_15__shape_508_0201,st_r_15__shape_508_0201,-103.35052776791035,20.71901310880146
st_r_15__shape_508_0202,st_r_15__shape_508_0202,-103.34887397726216,20.719916862372813
st_r_15__shape_508_0203,st_r_15__shape_508_0203,-103.34715811204723,20.720727575136927
st_r_15__shape_508_0204,st_r_15__shape_508_0204,-103.34536730659475,20.721376982746083
st_r_15__shape_508_0205,st_r_15__shape_508_0205,-103.34381974863803,20.72239818187776
st_r_15__shape_508_0206,st_r_15__shape_508_0206,-103.34216533738724,20.72331482779987
st_r_15__shape_508_0207,st_r_15__shape_508_0207,-103.34035965232351,20.72391802573659
st_r_15__shape_508_0208,st_r_15__shape_508_0208,-103.33854578490285,20.724510623931497
st_r_15__shape_508_0209,st_r_15__shape_508_0209,-103.33694854813538,20.725436173977016
st_r_15__shape_508_0210,st_r_15__shape_508_0210,-103.33613627558694,20.72706307316734
st_r_15__shape_508_0211,st_r_15__shape_508_0211,-103.33607564496242,20.728803488294766
st_r_15__shape_508_0212,st_r_15__shape_508_0212,-103.33525565732889,20.730385869839765
st_r_15__shape_508_0213,st_r_15__shape_508_0213,-103.33365982426422,20.7311421054503
st_r_15__shape_508_0214,st_r_15__shape_508_0214,-103.33263500847664,20.732659200934197
st_r_15__shape_508_0215,st_r_15__shape_508_0215,-103.33194092186788,20.734334681655547
st_r_15__shape_508_0216,st_r_15__shape_508_0216,-103.33122341069473,20.73600929391079
st_r_15__shape_508_0217,st_r_15__shape_508_0217,-103.33056407278228,20.737705920735873
st_r_15__shape_508_0218,st_r_15__shape_508_0218,-103.33003000000001,20.73879
st_r_19__shape_407_0000,st_r_19__shape_407_0000,-103.43079,20.72697
st_r_19__shape_407_0001,st_r_19__shape_407_0001,-103.42891251598876,20.72695986761155
st_r_19__shape_407_0002,st_r_19__shape_407_0002,-103.42699239850685,20.726961764616153
st_r_19__shape_407_0003,st_r_19__shape_407_0003,-103.42605718304549,20.728120211184418
st_r_19__shape_407_0004,st_r_19__shape_407_0004,-103.42597472400054,20.729910159260054
st_r_19__shape_407_0005,st_r_19__shape_407_0005,-103.42407212622847,20.729963040426185
st_r_19__shape_407_0006,st_r_19__shape_407_0006,-103.42215823065811,20.730105613958834
st_r_19__shape_407_0007,st_r_19__shape_407_0007,-103.42024627930707,20.730274107136793
st_r_19__shape_407_0008,st_r_19__shape_407_0008,-103.41833432525682,20.730442578778195
st_r_19__shape_407_0009,st_r_19__shape_407_0009,-103.41642236850976,20.730611028882514
st_r_19__shape_407_0010,st_r_19__shape_407_0010,-103.41583713191086,20.73203207186345
st_r_19__shape_407_0011,st_r_19__shape_407_0011,-103.41565125314919,20.73383016725341
st_r_19__shape_407_0012,st_r_19__shape_407_0012,-103.41544784322882,20.735626078002696
st_r_19__shape_407_0013,st_r_19__shape_407_0013,-103.41380980346726,20.735607736055996
st_r_19__shape_407_0014,st_r_19__shape_407_0014,-103.41248795838001,20.734578166722716
st_r_19__shape_407_0015,st_r_19__shape_407_0015,-103.41108623100843,20.734590837588588
st_r_19__shape_407_0016,st_r_19__shape_407_0016,-103.40980012895548,20.73330272485033
st_r_19__shape_407_0017,st_r_19__shape_407_0017,-103.41118384734513,20.732050054816305
st_r_19__shape_407_0018,st_r_19__shape_407_0018,-103.41219286590449,20.730964126398597
st_r_19__shape_407_0019,st_r_19__shape_407_0019,-103.41065542115217,20.731901921938274
st_r_19__shape_407_0020,st_r_19__shape_407_0020,-103.40927148951221,20.73315433694566
st_r_19__shape_407_0021,st_r_19__shape_407_0021,-103.40788290955858,20.73440224446195
st_r_19__shape_407_0022,st_r_19__shape_407_0022,-103.40649430689778,20.735650139109186
st_r_19__shape_407_0023,st_r_19__shape_407_0023,-103.40510568152824,20.73689802088519
st_r_19__shape_407_0024,st_r_19__shape_407_0024,-103.40352403283822,20.73779295580408
st_r_19__shape_407_0025,st_r_19__shape_407_0025,-103.40189246415605,20.73697968803571
st_r_19__shape_407_0026,st_r_19__shape_407_0026,-103.40036220130052,20.73588820786791
st_r_19__shape_407_0027,st_r_19__shape_407_0027,-103.39884135246186,20.73478520651297
st_r_19__shape_407_0028,st_r_19__shape_407_0028,-103.39732511391122,20.733676570963038
st_r_19__shape_407_0029,st_r_19__shape_407_0029,-103.39580889784818,20.732567923347666
st_r_19__shape_407_0030,st_r_19__shape_407_0030,-103.39429270427169,20.731459263669194
st_r_19__shape_407_0031,st_r_19__shape_407_0031,-103.39277653318078,20.730350591929987
st_r_19__shape_407_0032,st_r_19__shape_407_0032,-103.39126038457442,20.729241908132405
st_r_19__shape_407_0033,st_r_19__shape_407_0033,-103.38947461264073,20.72868993001044
st_r_19__shape_407_0034,st_r_19__shape_407_0034,-103.38756211369918,20.72853026455462
st_r_19__shape_407_0035,st_r_19__shape_407_0035,-103.38645764156112,20.727382576381874
st_r_19__shape_407_0036,st_r_19__shape_407_0036,-103.38695286221056,20.725637129400315
st_r_19__shape_407_0037,st_r_19__shape_407_0037,-103.38746730946727,20.723896633686266
st_r_19__shape_407_0038,st_r_19__shape_407_0038,-103.3877083619483,20.722149217064317
st_r_19__shape_407_0039,st_r_19__shape_407_0039,-103.38745623074314,20.720387384509866
st_r_19__shape_407_0040,st_r_19__shape_407_0040,-103.38606621004348,20.71920943676533
st_r_19__shape_407_0041,st_r_19__shape_407_0041,-103.38447446079944,20.718199048338132
st_r_19__shape_407_0042,st_r_19__shape_407_0042,-103.38288273327757,20.7171886464615
st_r_19__shape_407_0043,st_r_19__shape_407_0043,-103.38129102747733,20.716178231137786
st_r_19__shape_407_0044,st_r_19__shape_407_0044,-103.37969934339817,20.71516780236937
st_r_19__shape_407_0045,st_r_19__shape_407_0045,-103.37810768103957,20.71415736015861
st_r_19__shape_407_0046,st_r_19__shape_407_0046,-103.37654558743061,20.71330745865503
st_r_19__shape_407_0047,st_r_19__shape_407_0047,-103.37527337391072,20.714660363079485
st_r_19__shape_407_0048,st_r_19__shape_407_0048,-103.37468301796079,20.71634021591915
st_r_19__shape_407_0049,st_r_19__shape_407_0049,-103.37453583554027,20.718141450286602
st_r_19__shape_407_0050,st_r_19__shape_407_0050,-103.37305419964326,20.718447565267425
st_r_19__shape_407_0051,st_r_19__shape_407_0051,-103.3711455465096,20.718252043542414
st_r_19__shape_407_0052,st_r_19__shape_407_0052,-103.36924852520185,20.717976613798243
st_r_19__shape_407_0053,st_r_19__shape_407_0053,-103.36748897242212,20.717303589731703
st_r_19__shape_407_0054,st_r_19__shape_407_0054,-103.3656061203905,20.71695534752335
st_r_19__shape_407_0055,st_r_19__shape_407_0055,-103.36370052353591,20.716733677521617
st_r_19__shape_407_0056,st_r_19__shape_407_0056,-103.36179493379827,20.716511986775938
st_r_19__shape_407_0057,st_r_19__shape_407_0057,-103.36167686785953,20.71494602784544
st_r_19__shape_407_0058,st_r_19__shape_407_0058,-103.36109081060631,20.713229636261378
st_r_19__shape_407_0059,st_r_19__shape_407_0059,-103.3592913034577,20.713764855980173
st_r_19__shape_407_0060,st_r_19__shape_407_0060,-103.35763260523383,20.714636972998072
st_r_19__shape_407_0061,st_r_19__shape_407_0061,-103.35601656044697,20.715546453970926
st_r_19__shape_407_0062,st_r_19__shape_407_0062,-103.35470225522447,20.714803919722982
st_r_19__shape_407_0063,st_r_19__shape_407_0063,-103.35487921894791,20.7132570155757
st_r_19__shape_407_0064,st_r_19__shape_407_0064,-103.35297442019204,20.71309799397385
st_r_19__shape_407_0065,st_r_19__shape_407_0065,-103.35107154817021,20.712856903197117
st_r_19__shape_407_0066,st_r_19__shape_407_0066,-103.34917005103958,20.712606615472083
st_r_19__shape_407_0067,st_r_19__shape_407_0067,-103.34727008119316,20.712346110428506
st_r_19__shape_407_0068,st_r_19__shape_407_0068,-103.34537011941195,20.712085584834757
st_r_19__shape_407_0069,st_r_19__shape_407_0069,-103.34347016569816,20.711825038691753
st_r_19__shape_407_0070,st_r_19__shape_407_0070,-103.34157022005398,20.71156447200038
st_r_19__shape_407_0071,st_r_19__shape_407_0071,-103.3396702824816,20.711303884761524
st_r_19__shape_407_0072,st_r_19__shape_407_0072,-103.33787885074727,20.710724613206203
