shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_61-1,17,-97.85423,22.21368
shape_61-1,18,-97.85251,22.21292
shape_61-1,19,-97.85043,22.21695
shape_61-1,20,-97.8464,22.22762
shape_61-1,21,-97.84425,22.23349
shape_61-1,22,-97.84699,22.2343
shape_61-1,23,-97.8465,22.23554
shape_61-1,24,-97.84822,22.23609
shape_61-1,25,-97.84722,22.23915
shape_61-1,26,-97.8464,22.24061
shape_61-1,27,-97.84555,22.24025
shape_61-1,28,-97.8448,22.23971
shape_61-1,29,-97.84266,22.24321
shape_61-1,30,-97.84328,22.24356
shape_61-1,31,-97.8402,22.24849
shape_61-1,32,-97.83868,22.24763
shape_61-1,33,-97.83732,22.24981
shape_61-1,34,-97.8381,22.25021
shape_77-1,0,-97.86078,22.27927
shape_77-1,1,-97.85626,22.27546
shape_77-1,2,-97.85852,22.26979
shape_77-1,3,-97.85639,22.26905
shape_77-1,4,-97.85798,22.26482
shape_77-1,5,-97.85334,22.26332
shape_77-1,6,-97.85363,22.26264
shape_77-1,7,-97.8505,22.26164
shape_77-1,8,-97.85036,22.26169
shape_77-1,9,-97.84453,22.25861
shape_77-1,10,-97.84415,22.25801
shape_77-1,11,-97.84327,22.25715
shape_77-1,12,-97.84471,22.25602
shape_77-1,13,-97.84498,22.25564
shape_77-1,14,-97.84534,22.25502
shape_77-1,15,-97.84148,22.25299
shape_77-1,16,-97.83995,22.25213
shape_77-1,17,-97.83932,22.25185
shape_77-1,18,-97.83911,22.25171
shape_77-1,19,-97.8396,22.25101
shape_77-1,20,-97.84005,22.25031
shape_77-1,21,-97.83777,22.24907
shape_77-1,22,-97.83732,22.24976
shape_77-1,23,-97.83665,22.25051
shape_77-1,24,-97.83607,22.24986
shape_77-1,25,-97.83662,22.24941
shape_77-1,26,-97.83701,22.24869
shape_77-1,27,-97.83748,22.24792
shape_77-1,28,-97.83748,22.24792
shape_77-1,29,-97.83901,22.24878
shape_77-1,30,-97.84006,22.24933
shape_77-1,31,-97.84132,22.25001
shape_77-1,32,-97.84085,22.25078
shape_77-1,33,-97.83995,22.25213
shape_77-1,34,-97.84148,22.25299
shape_77-1,35,-97.84534,22.25502
shape_77-1,36,-97.84498,22.25564
shape_77-1,37,-97.84471,22.25602
shape_77-1,38,-97.84327,22.25715
shape_77-1,39,-97.84415,22.25801
shape_77-1,40,-97.84453,22.25861
shape_77-1,41,-97.85036,22.26169
shape_77-1,42,-97.8505,22.26164
shape_77-1,43,-97.85211,22.26217
shape_77-1,44,-97.85183,22.26288
shape_77-1,45,-97.85798,22.26482
shape_77-1,46,-97.85615,22.26982
shape_77-1,47,-97.85825,22.27049
shape_77-1,48,-97.85632,22.27542
shape_77-1,49,-97.85507,22.27456
shape_77-1,50,-97.85482,22.2747
shape_77-1,51,-97.85634,22.27675
shape_77-1,52,-97.85885,22.27798
shape_77-1,53,-97.86055,22.27931
shape_65-1,0,-97.85795,22.2134
shape_65-1,1,-97.85669,22.21284
