shape_id,shape_pt_sequence,shape_pt_lon,shape_pt_lat
shape_72-1,4,-97.862920,22.246190
shape_72-1,5,-97.862510,22.233640
shape_72-1,6,-97.860970,22.233710
shape_72-1,7,-97.861110,22.231650
shape_72-1,8,-97.861030,22.230490
shape_72-1,9,-97.861390,22.229120
shape_72-1,10,-97.861400,22.228690
shape_72-1,11,-97.860480,22.228380
shape_72-1,12,-97.861710,22.225820
shape_72-1,13,-97.858270,22.224330
shape_72-1,14,-97.859420,22.221900
shape_72-1,15,-97.855840,22.220300
shape_72-1,16,-97.859240,22.213980
shape_72-1,17,-97.859240,22.213980
shape_72-1,18,-97.856710,22.212870
shape_72-1,19,-97.854600,22.216830
shape_72-1,20,-97.863270,22.220700
shape_72-1,21,-97.863570,22.224140
shape_72-1,22,-97.862930,22.225290
shape_72-1,23,-97.862580,22.226180
shape_72-1,24,-97.862030,22.227510
shape_72-1,25,-97.861400,22.228690
shape_72-1,26,-97.862730,22.229380
shape_72-1,27,-97.862560,22.230120
shape_72-1,28,-97.863510,22.233310
shape_72-1,29,-97.863440,22.235140
shape_72-1,30,-97.863530,22.238280
shape_72-1,31,-97.863790,22.246130
shape_72-1,32,-97.863810,22.249220
shape_72-1,33,-97.863640,22.250590
shape_72-1,34,-97.860070,22.251670
shape_88-1,0,-97.919730,22.423470
shape_88-1,1,-97.922370,22.423790
shape_88-1,2,-97.922240,22.424690
shape_88-1,3,-97.925180,22.425020
shape_88-1,4,-97.929570,22.425630
shape_88-1,5,-97.931070,22.425750
shape_88-1,6,-97.933560,22.427100
shape_88-1,7,-97.934760,22.419050
shape_88-1,8,-97.934530,22.418640
shape_88-1,9,-97.934570,22.418060
shape_88-1,10,-97.933350,22.417930
shape_88-1,11,-97.933920,22.414390
shape_88-1,12,-97.933630,22.414340
shape_88-1,13,-97.933780,22.413430
shape_88-1,14,-97.931460,22.412240
shape_88-1,15,-97.938310,22.408630
shape_88-1,16,-97.937170,22.405710
shape_88-1,17,-97.938040,22.397210
shape_88-1,18,-97.936880,22.396920
shape_88-1,19,-97.936700,22.397790
shape_88-1,20,-97.936700,22.397790
shape_88-1,21,-97.937350,22.397920
shape_88-1,22,-97.937970,22.398010
shape_88-1,23,-97.937170,22.405710
shape_88-1,24,-97.938310,22.408630
shape_88-1,25,-97.931460,22.412240
shape_88-1,26,-97.933780,22.413430
shape_88-1,27,-97.933630,22.414340
shape_88-1,28,-97.933920,22.414390
shape_88-1,29,-97.933350,22.417930
shape_88-1,30,-97.934570,22.418060
shape_88-1,31,-97.934530,22.418640
shape_88-1,32,-97.934760,22.419050
shape_88-1,33,-97.933560,22.427100
shape_88-1,34,-97.931070,22.425750
shape_88-1,35,-97.929570,22.425630
shape_88-1,36,-97.925180,22.425020
shape_88-1,37,-97.922240,22.424690
shape_88-1,38,-97.922370,22.423790
shape_61-1,0,-97.837350,22.249770
shape_61-1,1,-97.838080,22.250190
shape_61-1,2,-97.844800,22.239710
shape_61-1,3,-97.845550,22.240250
shape_61-1,4,-97.846400,22.240610
shape_61-1,5,-97.847220,22.239150
shape_61-1,6,-97.848220,22.236090
shape_61-1,7,-97.846500,22.235540
shape_61-1,8,-97.846990,22.234300
shape_61-1,9,-97.844250,22.233490
shape_61-1,10,-97.846400,22.227620
shape_61-1,11,-97.850430,22.216950
shape_61-1,12,-97.851220,22.215220
shape_61-1,13,-97.852110,22.215630
shape_61-1,14,-97.853750,22.212510
shape_61-1,15,-97.853770,22.212520
shape_61-1,16,-97.854590,22.212930
shape_61-1,17,-97.854230,22.213680
shape_61-1,18,-97.852510,22.212920
shape_61-1,19,-97.850430,22.216950
shape_61-1,20,-97.846400,22.227620
shape_61-1,21,-97.844250,22.233490
shape_61-1,22,-97.846990,22.234300
shape_61-1,23,-97.846500,22.235540
shape_61-1,24,-97.848220,22.236090
shape_61-1,25,-97.847220,22.239150
shape_61-1,26,-97.846400,22.240610
shape_61-1,27,-97.845550,22.240250
shape_61-1,28,-97.844800,22.239710
shape_61-1,29,-97.842660,22.243210
shape_61-1,30,-97.843280,22.243560
shape_61-1,31,-97.840200,22.248490
shape_61-1,32,-97.838680,22.247630
shape_61-1,33,-97.837320,22.249810
shape_61-1,34,-97.838100,22.250210
shape_77-1,0,-97.860780,22.279270
shape_77-1,1,-97.856260,22.275460
shape_77-1,2,-97.858520,22.269790
shape_77-1,3,-97.856390,22.269050
shape_77-1,4,-97.857980,22.264820
shape_77-1,5,-97.853340,22.263320
shape_77-1,6,-97.853630,22.262640
shape_77-1,7,-97.850500,22.261640
shape_77-1,8,-97.850360,22.261690
shape_77-1,9,-97.844530,22.258610
shape_77-1,10,-97.844150,22.258010
shape_77-1,11,-97.843270,22.257150
shape_77-1,12,-97.844710,22.256020
shape_77-1,13,-97.844980,22.255640
shape_77-1,14,-97.845340,22.255020
shape_77-1,15,-97.841480,22.252990
shape_77-1,16,-97.839950,22.252130
shape_77-1,17,-97.839320,22.251850
shape_77-1,18,-97.839110,22.251710
shape_77-1,19,-97.839600,22.251010
shape_77-1,20,-97.840050,22.250310
shape_77-1,21,-97.837770,22.249070
shape_77-1,22,-97.837320,22.249760
shape_77-1,23,-97.836650,22.250510
shape_77-1,24,-97.836070,22.249860
shape_77-1,25,-97.836620,22.249410
shape_77-1,26,-97.837010,22.248690
shape_77-1,27,-97.837480,22.247920
shape_77-1,28,-97.837480,22.247920
shape_77-1,29,-97.839010,22.248780
shape_77-1,30,-97.840060,22.249330
shape_77-1,31,-97.841320,22.250010
shape_77-1,32,-97.840850,22.250780
shape_77-1,33,-97.839950,22.252130
shape_77-1,34,-97.841480,22.252990
shape_77-1,35,-97.845340,22.255020
shape_77-1,36,-97.844980,22.255640
shape_77-1,37,-97.844710,22.256020
shape_77-1,38,-97.843270,22.257150
shape_77-1,39,-97.844150,22.258010
shape_77-1,40,-97.844530,22.258610
shape_77-1,41,-97.850360,22.261690
shape_77-1,42,-97.850500,22.261640
shape_77-1,43,-97.852110,22.262170
shape_77-1,44,-97.851830,22.262880
shape_77-1,45,-97.857980,22.264820
shape_77-1,46,-97.856150,22.269820
shape_77-1,47,-97.858250,22.270490
shape_77-1,48,-97.856320,22.275420
shape_77-1,49,-97.855070,22.274560
shape_77-1,50,-97.854820,22.274700
shape_77-1,51,-97.856340,22.276750
shape_77-1,52,-97.858850,22.277980
shape_77-1,53,-97.860550,22.279310
shape_65-1,0,-97.857950,22.213400
shape_65-1,1,-97.856690,22.212840
shape_65-1,2,-97.854580,22.216800
